1
8000 13278
4526 4527 1
4527 4528 0
4528 4529 1
4529 4530 0
4530 4531 1
4531 4532 0
4532 4533 1
4533 4534 0
4534 4535 1
4535 4536 0
4536 4537 1
4537 4538 0
4538 4539 1
4539 4540 0
4540 4541 1
4541 4542 0
4542 4543 1
4543 4544 0
4544 4545 1
4545 4546 0
4546 4547 1
4547 4548 0
4548 4549 1
4549 4550 0
4550 4551 1
4551 4552 0
4552 4553 1
4553 4554 0
4554 4555 1
4555 4556 0
4556 4557 1
4557 4558 0
4558 4559 1
4559 4560 0
4560 4561 1
4561 4562 0
4562 4563 1
4563 4564 0
4564 4565 1
4565 4566 0
4566 4567 1
4567 4568 0
4568 4569 1
4569 4570 0
4570 4571 1
4571 4572 0
4572 4573 1
4573 4574 0
4574 4575 1
4575 4576 0
4576 4577 1
4577 4578 0
4578 4579 1
4579 4580 0
4580 4581 1
4581 4582 0
4582 4583 1
4583 4584 0
4584 4585 1
4585 4586 0
4586 4587 1
4587 4588 0
4588 4589 1
4589 4590 0
4590 4591 1
4591 4592 0
4592 4593 1
4593 4594 0
4594 4595 1
4595 4596 0
4596 4597 1
4597 4598 0
4598 4599 1
4501 4502 1
4501 4502 0
4504 4505 1
4504 4505 0
4507 4508 1
4507 4508 0
4510 4511 1
4510 4511 0
4513 4514 1
4513 4514 0
4516 4517 1
4516 4517 0
4519 4520 1
4519 4520 0
4522 4523 1
4522 4523 0
4525 4526 1
4525 4526 0
4528 4529 1
4528 4529 0
4531 4532 1
4531 4532 0
4534 4535 1
4534 4535 0
4537 4538 1
4537 4538 0
4540 4541 1
4540 4541 0
4543 4544 1
4543 4544 0
4546 4547 1
4546 4547 0
4549 4550 1
4549 4550 0
4552 4553 1
4552 4553 0
4555 4556 1
4555 4556 0
4558 4559 1
4558 4559 0
4561 4562 1
4561 4562 0
4564 4565 1
4564 4565 0
4567 4568 1
4567 4568 0
4570 4571 1
4570 4571 0
4573 4574 1
4573 4574 0
4576 4577 1
4576 4577 0
4579 4580 1
4579 4580 0
4582 4583 1
4582 4583 0
4585 4586 1
4585 4586 0
4588 4589 1
4588 4589 0
4591 4592 1
4591 4592 0
4594 4595 1
4594 4595 0
4597 4598 1
4597 4598 0
4601 4602 1
4602 4603 0
4603 4604 1
4604 4605 0
4605 4606 1
4606 4607 0
4607 4608 1
4608 4609 0
4609 4610 1
4610 4611 0
4611 4612 1
4612 4613 0
4613 4614 1
4614 4615 0
4615 4616 1
4616 4617 0
4617 4618 1
4618 4619 0
4619 4620 1
4620 4621 0
4621 4622 1
4622 4623 0
4623 4624 1
4624 4625 0
4625 4626 1
4626 4627 0
4627 4628 1
4628 4629 0
4629 4630 1
4630 4631 0
4631 4632 1
4632 4633 0
4633 4634 1
4634 4635 0
4635 4636 1
4636 4637 0
4637 4638 1
4638 4639 0
4639 4640 1
4640 4641 0
4641 4642 1
4642 4643 0
4643 4644 1
4644 4645 0
4645 4646 1
4646 4647 0
4647 4648 1
4648 4649 0
4649 4650 1
4650 4651 0
4651 4652 1
4652 4653 0
4653 4654 1
4654 4655 0
4655 4656 1
4656 4657 0
4657 4658 1
4658 4659 0
4659 4660 1
4660 4661 0
4661 4662 1
4662 4663 0
4663 4664 1
4664 4665 0
4665 4666 1
4666 4667 0
4667 4668 1
4668 4669 0
4669 4670 1
4670 4671 0
4671 4672 1
4672 4673 0
4673 4674 1
4674 4675 0
4675 4676 1
4676 4677 0
4677 4678 1
4678 4679 0
4679 4680 1
4680 4681 0
4681 4682 1
4682 4683 0
4683 4684 1
4684 4685 0
4685 4686 1
4686 4687 0
4687 4688 1
4688 4689 0
4689 4690 1
4690 4691 0
4691 4692 1
4692 4693 0
4693 4694 1
4694 4695 0
4695 4696 1
4696 4697 0
4697 4698 1
4698 4699 0
4601 4602 1
4601 4602 0
4604 4605 1
4604 4605 0
4607 4608 1
4607 4608 0
4610 4611 1
4610 4611 0
4613 4614 1
4613 4614 0
4616 4617 1
4616 4617 0
4619 4620 1
4619 4620 0
4622 4623 1
4622 4623 0
4625 4626 1
4625 4626 0
4628 4629 1
4628 4629 0
4631 4632 1
4631 4632 0
4634 4635 1
4634 4635 0
4637 4638 1
4637 4638 0
4640 4641 1
4640 4641 0
4643 4644 1
4643 4644 0
4646 4647 1
4646 4647 0
4649 4650 1
4649 4650 0
4652 4653 1
4652 4653 0
4655 4656 1
4655 4656 0
4658 4659 1
4658 4659 0
4661 4662 1
4661 4662 0
4664 4665 1
4664 4665 0
4667 4668 1
4667 4668 0
4670 4671 1
4670 4671 0
4673 4674 1
4673 4674 0
4676 4677 1
4676 4677 0
4679 4680 1
4679 4680 0
4682 4683 1
4682 4683 0
4685 4686 1
4685 4686 0
4688 4689 1
4688 4689 0
4691 4692 1
4691 4692 0
4694 4695 1
4694 4695 0
4697 4698 1
4697 4698 0
4701 4702 0
4702 4703 1
4703 4704 0
4704 4705 1
4705 4706 0
4706 4707 1
4707 4708 0
4708 4709 1
4709 4710 0
4710 4711 1
4711 4712 0
4712 4713 1
4713 4714 0
4714 4715 1
4715 4716 0
4716 4717 1
4717 4718 0
4718 4719 1
4719 4720 0
4720 4721 1
4721 4722 0
4722 4723 1
4723 4724 0
4724 4725 1
4725 4726 0
4726 4727 1
4727 4728 0
4728 4729 1
4729 4730 0
4730 4731 1
4731 4732 0
4732 4733 1
4733 4734 0
4734 4735 1
4735 4736 0
4736 4737 1
4737 4738 0
4738 4739 1
4739 4740 0
4740 4741 1
4741 4742 0
4742 4743 1
4743 4744 0
4744 4745 1
4745 4746 0
4746 4747 1
4747 4748 0
4748 4749 1
4749 4750 0
4750 4751 1
4751 4752 0
4752 4753 1
4753 4754 0
4754 4755 1
4755 4756 0
4756 4757 1
4757 4758 0
4758 4759 1
4759 4760 0
4760 4761 1
4761 4762 0
4762 4763 1
4763 4764 0
4764 4765 1
4765 4766 0
4766 4767 1
4767 4768 0
4768 4769 1
4769 4770 0
4770 4771 1
4771 4772 0
4772 4773 1
4773 4774 0
4774 4775 1
4775 4776 0
4776 4777 1
4777 4778 0
4778 4779 1
4779 4780 0
4780 4781 1
4781 4782 0
4782 4783 1
4783 4784 0
4784 4785 1
4785 4786 0
4786 4787 1
4787 4788 0
4788 4789 1
4789 4790 0
4790 4791 1
4791 4792 0
4792 4793 1
4793 4794 0
4794 4795 1
4795 4796 0
4796 4797 1
4797 4798 0
4798 4799 1
4701 4702 1
4701 4702 0
4704 4705 1
4704 4705 0
4707 4708 1
4707 4708 0
4710 4711 1
4710 4711 0
4713 4714 1
4713 4714 0
4716 4717 1
4716 4717 0
4719 4720 1
4719 4720 0
4722 4723 1
4722 4723 0
4725 4726 1
4725 4726 0
4728 4729 1
4728 4729 0
4731 4732 1
4731 4732 0
4734 4735 1
4734 4735 0
4737 4738 1
4737 4738 0
4740 4741 1
4740 4741 0
4743 4744 1
4743 4744 0
4746 4747 1
4746 4747 0
4749 4750 1
4749 4750 0
4752 4753 1
4752 4753 0
4755 4756 1
4755 4756 0
4758 4759 1
4758 4759 0
4761 4762 1
4761 4762 0
4764 4765 1
4764 4765 0
4767 4768 1
4767 4768 0
4770 4771 1
4770 4771 0
4773 4774 1
4773 4774 0
4776 4777 1
4776 4777 0
4779 4780 1
4779 4780 0
4782 4783 1
4782 4783 0
4785 4786 1
4785 4786 0
4788 4789 1
4788 4789 0
4791 4792 1
4791 4792 0
4794 4795 1
4794 4795 0
4797 4798 1
4797 4798 0
4801 4802 1
4802 4803 0
4803 4804 1
4804 4805 0
4805 4806 1
4806 4807 0
4807 4808 1
4808 4809 0
4809 4810 1
4810 4811 0
4811 4812 1
4812 4813 0
4813 4814 1
4814 4815 0
4815 4816 1
4816 4817 0
4817 4818 1
4818 4819 0
4819 4820 1
4820 4821 0
4821 4822 1
4822 4823 0
4823 4824 1
4824 4825 0
4825 4826 1
4826 4827 0
4827 4828 1
4828 4829 0
4829 4830 1
4830 4831 0
4831 4832 1
4832 4833 0
4833 4834 1
4834 4835 0
4835 4836 1
4836 4837 0
4837 4838 1
4838 4839 0
4839 4840 1
4840 4841 0
4841 4842 1
4842 4843 0
4843 4844 1
4844 4845 0
4845 4846 1
4846 4847 0
4847 4848 1
4848 4849 0
4849 4850 1
4850 4851 0
4851 4852 1
4852 4853 0
4853 4854 1
4854 4855 0
4855 4856 1
4856 4857 0
4857 4858 1
4858 4859 0
4859 4860 1
4860 4861 0
4861 4862 1
4862 4863 0
4863 4864 1
4864 4865 0
4865 4866 1
4866 4867 0
4867 4868 1
4868 4869 0
4869 4870 1
4870 4871 0
4871 4872 1
4872 4873 0
4873 4874 1
4874 4875 0
4875 4876 1
4876 4877 0
4877 4878 1
4878 4879 0
4879 4880 1
4880 4881 0
4881 4882 1
4882 4883 0
4883 4884 1
4884 4885 0
4885 4886 1
4886 4887 0
4887 4888 1
4888 4889 0
4889 4890 1
4890 4891 0
4891 4892 1
4892 4893 0
4893 4894 1
4894 4895 0
4895 4896 1
4896 4897 0
4897 4898 1
4898 4899 0
4801 4802 1
4801 4802 0
4804 4805 1
4804 4805 0
4807 4808 1
4807 4808 0
4810 4811 1
4810 4811 0
4813 4814 1
4813 4814 0
4816 4817 1
4816 4817 0
4819 4820 1
4819 4820 0
4822 4823 1
4822 4823 0
4825 4826 1
4825 4826 0
4828 4829 1
4828 4829 0
4831 4832 1
4831 4832 0
4834 4835 1
4834 4835 0
4837 4838 1
4837 4838 0
4840 4841 1
4840 4841 0
4843 4844 1
4843 4844 0
4846 4847 1
4846 4847 0
4849 4850 1
4849 4850 0
4852 4853 1
4852 4853 0
4855 4856 1
4855 4856 0
4858 4859 1
4858 4859 0
4861 4862 1
4861 4862 0
4864 4865 1
4864 4865 0
4867 4868 1
4867 4868 0
4870 4871 1
4870 4871 0
4873 4874 1
4873 4874 0
4876 4877 1
4876 4877 0
4879 4880 1
4879 4880 0
4882 4883 1
4882 4883 0
4885 4886 1
4885 4886 0
4888 4889 1
4888 4889 0
4891 4892 1
4891 4892 0
4894 4895 1
4894 4895 0
4897 4898 1
4897 4898 0
4901 4902 0
4902 4903 1
4903 4904 0
4904 4905 1
4905 4906 0
4906 4907 1
4907 4908 0
4908 4909 1
4909 4910 0
4910 4911 1
4911 4912 0
4912 4913 1
4913 4914 0
4914 4915 1
4915 4916 0
4916 4917 1
4917 4918 0
4918 4919 1
4919 4920 0
4920 4921 1
4921 4922 0
4922 4923 1
4923 4924 0
4924 4925 1
4925 4926 0
4926 4927 1
4927 4928 0
4928 4929 1
4929 4930 0
4930 4931 1
4931 4932 0
4932 4933 1
4933 4934 0
4934 4935 1
4935 4936 0
4936 4937 1
4937 4938 0
4938 4939 1
4939 4940 0
4940 4941 1
4941 4942 0
4942 4943 1
4943 4944 0
4944 4945 1
4945 4946 0
4946 4947 1
4947 4948 0
4948 4949 1
4949 4950 0
4950 4951 1
4951 4952 0
4952 4953 1
4953 4954 0
4954 4955 1
4955 4956 0
4956 4957 1
4957 4958 0
4958 4959 1
4959 4960 0
4960 4961 1
4961 4962 0
4962 4963 1
4963 4964 0
4964 4965 1
4965 4966 0
4966 4967 1
4967 4968 0
4968 4969 1
4969 4970 0
4970 4971 1
4971 4972 0
4972 4973 1
4973 4974 0
4974 4975 1
4975 4976 0
4976 4977 1
4977 4978 0
4978 4979 1
4979 4980 0
4980 4981 1
4981 4982 0
4982 4983 1
4983 4984 0
4984 4985 1
4985 4986 0
4986 4987 1
4987 4988 0
4988 4989 1
4989 4990 0
4990 4991 1
4991 4992 0
4992 4993 1
4993 4994 0
4994 4995 1
4995 4996 0
4996 4997 1
4997 4998 0
4998 4999 1
4901 4902 1
4901 4902 0
4904 4905 1
4904 4905 0
4907 4908 1
4907 4908 0
4910 4911 1
4910 4911 0
4913 4914 1
4913 4914 0
4916 4917 1
4916 4917 0
4919 4920 1
4919 4920 0
4922 4923 1
4922 4923 0
4925 4926 1
4925 4926 0
4928 4929 1
4928 4929 0
4931 4932 1
4931 4932 0
4934 4935 1
4934 4935 0
4937 4938 1
4937 4938 0
4940 4941 1
4940 4941 0
4943 4944 1
4943 4944 0
4946 4947 1
4946 4947 0
4949 4950 1
4949 4950 0
4952 4953 1
4952 4953 0
4955 4956 1
4955 4956 0
4958 4959 1
4958 4959 0
4961 4962 1
4961 4962 0
4964 4965 1
4964 4965 0
4967 4968 1
4967 4968 0
4970 4971 1
4970 4971 0
4973 4974 1
4973 4974 0
4976 4977 1
4976 4977 0
4979 4980 1
4979 4980 0
4982 4983 1
4982 4983 0
4985 4986 1
4985 4986 0
4988 4989 1
4988 4989 0
4991 4992 1
4991 4992 0
4994 4995 1
4994 4995 0
4997 4998 1
4997 4998 0
5001 5002 1
5002 5003 0
5003 5004 1
5004 5005 0
5005 5006 1
5006 5007 0
5007 5008 1
5008 5009 0
5009 5010 1
5010 5011 0
5011 5012 1
5012 5013 0
5013 5014 1
5014 5015 0
5015 5016 1
5016 5017 0
5017 5018 1
5018 5019 0
5019 5020 1
5020 5021 0
5021 5022 1
5022 5023 0
5023 5024 1
5024 5025 0
5025 5026 1
5026 5027 0
5027 5028 1
5028 5029 0
5029 5030 1
5030 5031 0
5031 5032 1
5032 5033 0
5033 5034 1
5034 5035 0
5035 5036 1
5036 5037 0
5037 5038 1
5038 5039 0
5039 5040 1
5040 5041 0
5041 5042 1
5042 5043 0
5043 5044 1
5044 5045 0
5045 5046 1
5046 5047 0
5047 5048 1
5048 5049 0
5049 5050 1
5050 5051 0
5051 5052 1
5052 5053 0
5053 5054 1
5054 5055 0
5055 5056 1
5056 5057 0
5057 5058 1
5058 5059 0
5059 5060 1
5060 5061 0
5061 5062 1
5062 5063 0
5063 5064 1
5064 5065 0
5065 5066 1
5066 5067 0
5067 5068 1
5068 5069 0
5069 5070 1
5070 5071 0
5071 5072 1
5072 5073 0
5073 5074 1
5074 5075 0
5075 5076 1
5076 5077 0
5077 5078 1
5078 5079 0
5079 5080 1
5080 5081 0
5081 5082 1
5082 5083 0
5083 5084 1
5084 5085 0
5085 5086 1
5086 5087 0
5087 5088 1
5088 5089 0
5089 5090 1
5090 5091 0
5091 5092 1
5092 5093 0
5093 5094 1
5094 5095 0
5095 5096 1
5096 5097 0
5097 5098 1
5098 5099 0
5001 5002 1
5001 5002 0
5004 5005 1
5004 5005 0
5007 5008 1
5007 5008 0
5010 5011 1
5010 5011 0
5013 5014 1
5013 5014 0
5016 5017 1
5016 5017 0
5019 5020 1
5019 5020 0
5022 5023 1
5022 5023 0
5025 5026 1
5025 5026 0
5028 5029 1
5028 5029 0
5031 5032 1
5031 5032 0
5034 5035 1
5034 5035 0
5037 5038 1
5037 5038 0
5040 5041 1
5040 5041 0
5043 5044 1
5043 5044 0
5046 5047 1
5046 5047 0
5049 5050 1
5049 5050 0
5052 5053 1
5052 5053 0
5055 5056 1
5055 5056 0
5058 5059 1
5058 5059 0
5061 5062 1
5061 5062 0
5064 5065 1
5064 5065 0
5067 5068 1
5067 5068 0
5070 5071 1
5070 5071 0
5073 5074 1
5073 5074 0
5076 5077 1
5076 5077 0
5079 5080 1
5079 5080 0
5082 5083 1
5082 5083 0
5085 5086 1
5085 5086 0
5088 5089 1
5088 5089 0
5091 5092 1
5091 5092 0
5094 5095 1
5094 5095 0
5097 5098 1
5097 5098 0
5101 5102 0
5102 5103 1
5103 5104 0
5104 5105 1
5105 5106 0
5106 5107 1
5107 5108 0
5108 5109 1
5109 5110 0
5110 5111 1
5111 5112 0
5112 5113 1
5113 5114 0
5114 5115 1
5115 5116 0
5116 5117 1
5117 5118 0
5118 5119 1
5119 5120 0
5120 5121 1
5121 5122 0
5122 5123 1
5123 5124 0
5124 5125 1
5125 5126 0
5126 5127 1
5127 5128 0
5128 5129 1
5129 5130 0
5130 5131 1
5131 5132 0
5132 5133 1
5133 5134 0
5134 5135 1
5135 5136 0
5136 5137 1
5137 5138 0
5138 5139 1
5139 5140 0
5140 5141 1
5141 5142 0
5142 5143 1
5143 5144 0
5144 5145 1
5145 5146 0
5146 5147 1
5147 5148 0
5148 5149 1
5149 5150 0
5150 5151 1
5151 5152 0
5152 5153 1
5153 5154 0
5154 5155 1
5155 5156 0
5156 5157 1
5157 5158 0
5158 5159 1
5159 5160 0
5160 5161 1
5161 5162 0
5162 5163 1
5163 5164 0
5164 5165 1
5165 5166 0
5166 5167 1
5167 5168 0
5168 5169 1
5169 5170 0
5170 5171 1
5171 5172 0
5172 5173 1
5173 5174 0
5174 5175 1
5175 5176 0
5176 5177 1
5177 5178 0
5178 5179 1
5179 5180 0
5180 5181 1
5181 5182 0
5182 5183 1
5183 5184 0
5184 5185 1
5185 5186 0
5186 5187 1
5187 5188 0
5188 5189 1
5189 5190 0
5190 5191 1
5191 5192 0
5192 5193 1
5193 5194 0
5194 5195 1
5195 5196 0
5196 5197 1
5197 5198 0
5198 5199 1
5101 5102 1
5101 5102 0
5104 5105 1
5104 5105 0
5107 5108 1
5107 5108 0
5110 5111 1
5110 5111 0
5113 5114 1
5113 5114 0
5116 5117 1
5116 5117 0
5119 5120 1
5119 5120 0
5122 5123 1
5122 5123 0
5125 5126 1
5125 5126 0
5128 5129 1
5128 5129 0
5131 5132 1
5131 5132 0
5134 5135 1
5134 5135 0
5137 5138 1
5137 5138 0
5140 5141 1
5140 5141 0
5143 5144 1
5143 5144 0
5146 5147 1
5146 5147 0
5149 5150 1
5149 5150 0
5152 5153 1
5152 5153 0
5155 5156 1
5155 5156 0
5158 5159 1
5158 5159 0
5161 5162 1
5161 5162 0
5164 5165 1
5164 5165 0
5167 5168 1
5167 5168 0
5170 5171 1
5170 5171 0
5173 5174 1
5173 5174 0
5176 5177 1
5176 5177 0
5179 5180 1
5179 5180 0
5182 5183 1
5182 5183 0
5185 5186 1
5185 5186 0
5188 5189 1
5188 5189 0
5191 5192 1
5191 5192 0
5194 5195 1
5194 5195 0
5197 5198 1
5197 5198 0
5201 5202 1
5202 5203 0
5203 5204 1
5204 5205 0
5205 5206 1
5206 5207 0
5207 5208 1
5208 5209 0
5209 5210 1
5210 5211 0
5211 5212 1
5212 5213 0
5213 5214 1
5214 5215 0
5215 5216 1
5216 5217 0
5217 5218 1
5218 5219 0
5219 5220 1
5220 5221 0
5221 5222 1
5222 5223 0
5223 5224 1
5224 5225 0
5225 5226 1
5226 5227 0
5227 5228 1
5228 5229 0
5229 5230 1
5230 5231 0
5231 5232 1
5232 5233 0
5233 5234 1
5234 5235 0
5235 5236 1
5236 5237 0
5237 5238 1
5238 5239 0
5239 5240 1
5240 5241 0
5241 5242 1
5242 5243 0
5243 5244 1
5244 5245 0
5245 5246 1
5246 5247 0
5247 5248 1
5248 5249 0
5249 5250 1
5250 5251 0
5251 5252 1
5252 5253 0
5253 5254 1
5254 5255 0
5255 5256 1
5256 5257 0
5257 5258 1
5258 5259 0
5259 5260 1
5260 5261 0
5261 5262 1
5262 5263 0
5263 5264 1
5264 5265 0
5265 5266 1
5266 5267 0
5267 5268 1
5268 5269 0
5269 5270 1
5270 5271 0
5271 5272 1
5272 5273 0
5273 5274 1
5274 5275 0
5275 5276 1
5276 5277 0
5277 5278 1
5278 5279 0
5279 5280 1
5280 5281 0
5281 5282 1
5282 5283 0
5283 5284 1
5284 5285 0
5285 5286 1
5286 5287 0
5287 5288 1
5288 5289 0
5289 5290 1
5290 5291 0
5291 5292 1
5292 5293 0
5293 5294 1
5294 5295 0
5295 5296 1
5296 5297 0
5297 5298 1
5298 5299 0
5201 5202 1
5201 5202 0
5204 5205 1
5204 5205 0
5207 5208 1
5207 5208 0
5210 5211 1
5210 5211 0
5213 5214 1
5213 5214 0
5216 5217 1
5216 5217 0
5219 5220 1
5219 5220 0
5222 5223 1
5222 5223 0
5225 5226 1
5225 5226 0
5228 5229 1
5228 5229 0
5231 5232 1
5231 5232 0
5234 5235 1
5234 5235 0
5237 5238 1
5237 5238 0
5240 5241 1
5240 5241 0
5243 5244 1
5243 5244 0
5246 5247 1
5246 5247 0
5249 5250 1
5249 5250 0
5252 5253 1
5252 5253 0
5255 5256 1
5255 5256 0
5258 5259 1
5258 5259 0
5261 5262 1
5261 5262 0
5264 5265 1
5264 5265 0
5267 5268 1
5267 5268 0
5270 5271 1
5270 5271 0
5273 5274 1
5273 5274 0
5276 5277 1
5276 5277 0
5279 5280 1
5279 5280 0
5282 5283 1
5282 5283 0
5285 5286 1
5285 5286 0
5288 5289 1
5288 5289 0
5291 5292 1
5291 5292 0
5294 5295 1
5294 5295 0
5297 5298 1
5297 5298 0
5301 5302 0
5302 5303 1
5303 5304 0
5304 5305 1
5305 5306 0
5306 5307 1
5307 5308 0
5308 5309 1
5309 5310 0
5310 5311 1
5311 5312 0
5312 5313 1
5313 5314 0
5314 5315 1
5315 5316 0
5316 5317 1
5317 5318 0
5318 5319 1
5319 5320 0
5320 5321 1
5321 5322 0
5322 5323 1
5323 5324 0
5324 5325 1
5325 5326 0
5326 5327 1
5327 5328 0
5328 5329 1
5329 5330 0
5330 5331 1
5331 5332 0
5332 5333 1
5333 5334 0
5334 5335 1
5335 5336 0
5336 5337 1
5337 5338 0
5338 5339 1
5339 5340 0
5340 5341 1
5341 5342 0
5342 5343 1
5343 5344 0
5344 5345 1
5345 5346 0
5346 5347 1
5347 5348 0
5348 5349 1
5349 5350 0
5350 5351 1
5351 5352 0
5352 5353 1
5353 5354 0
5354 5355 1
5355 5356 0
5356 5357 1
5357 5358 0
5358 5359 1
5359 5360 0
5360 5361 1
5361 5362 0
5362 5363 1
5363 5364 0
5364 5365 1
5365 5366 0
5366 5367 1
5367 5368 0
5368 5369 1
5369 5370 0
5370 5371 1
5371 5372 0
5372 5373 1
5373 5374 0
5374 5375 1
5375 5376 0
5376 5377 1
5377 5378 0
5378 5379 1
5379 5380 0
5380 5381 1
5381 5382 0
5382 5383 1
5383 5384 0
5384 5385 1
5385 5386 0
5386 5387 1
5387 5388 0
5388 5389 1
5389 5390 0
5390 5391 1
5391 5392 0
5392 5393 1
5393 5394 0
5394 5395 1
5395 5396 0
5396 5397 1
5397 5398 0
5398 5399 1
5301 5302 1
5301 5302 0
5304 5305 1
5304 5305 0
5307 5308 1
5307 5308 0
5310 5311 1
5310 5311 0
5313 5314 1
5313 5314 0
5316 5317 1
5316 5317 0
5319 5320 1
5319 5320 0
5322 5323 1
5322 5323 0
5325 5326 1
5325 5326 0
5328 5329 1
5328 5329 0
5331 5332 1
5331 5332 0
5334 5335 1
5334 5335 0
5337 5338 1
5337 5338 0
5340 5341 1
5340 5341 0
5343 5344 1
5343 5344 0
5346 5347 1
5346 5347 0
5349 5350 1
5349 5350 0
5352 5353 1
5352 5353 0
5355 5356 1
5355 5356 0
5358 5359 1
5358 5359 0
5361 5362 1
5361 5362 0
5364 5365 1
5364 5365 0
5367 5368 1
5367 5368 0
5370 5371 1
5370 5371 0
5373 5374 1
5373 5374 0
5376 5377 1
5376 5377 0
5379 5380 1
5379 5380 0
5382 5383 1
5382 5383 0
5385 5386 1
5385 5386 0
5388 5389 1
5388 5389 0
5391 5392 1
5391 5392 0
5394 5395 1
5394 5395 0
5397 5398 1
5397 5398 0
5401 5402 1
5402 5403 0
5403 5404 1
5404 5405 0
5405 5406 1
5406 5407 0
5407 5408 1
5408 5409 0
5409 5410 1
5410 5411 0
5411 5412 1
5412 5413 0
5413 5414 1
5414 5415 0
5415 5416 1
5416 5417 0
5417 5418 1
5418 5419 0
5419 5420 1
5420 5421 0
5421 5422 1
5422 5423 0
5423 5424 1
5424 5425 0
5425 5426 1
5426 5427 0
5427 5428 1
5428 5429 0
5429 5430 1
5430 5431 0
5431 5432 1
5432 5433 0
5433 5434 1
5434 5435 0
5435 5436 1
5436 5437 0
5437 5438 1
5438 5439 0
5439 5440 1
5440 5441 0
5441 5442 1
5442 5443 0
5443 5444 1
5444 5445 0
5445 5446 1
5446 5447 0
5447 5448 1
5448 5449 0
5449 5450 1
5450 5451 0
5451 5452 1
5452 5453 0
5453 5454 1
5454 5455 0
5455 5456 1
5456 5457 0
5457 5458 1
5458 5459 0
5459 5460 1
5460 5461 0
5461 5462 1
5462 5463 0
5463 5464 1
5464 5465 0
5465 5466 1
5466 5467 0
5467 5468 1
5468 5469 0
5469 5470 1
5470 5471 0
5471 5472 1
5472 5473 0
5473 5474 1
5474 5475 0
5475 5476 1
5476 5477 0
5477 5478 1
5478 5479 0
5479 5480 1
5480 5481 0
5481 5482 1
5482 5483 0
5483 5484 1
5484 5485 0
5485 5486 1
5486 5487 0
5487 5488 1
5488 5489 0
5489 5490 1
5490 5491 0
5491 5492 1
5492 5493 0
5493 5494 1
5494 5495 0
5495 5496 1
5496 5497 0
5497 5498 1
5498 5499 0
5401 5402 1
5401 5402 0
5404 5405 1
5404 5405 0
5407 5408 1
5407 5408 0
5410 5411 1
5410 5411 0
5413 5414 1
5413 5414 0
5416 5417 1
5416 5417 0
5419 5420 1
5419 5420 0
5422 5423 1
5422 5423 0
5425 5426 1
5425 5426 0
5428 5429 1
5428 5429 0
5431 5432 1
5431 5432 0
5434 5435 1
5434 5435 0
5437 5438 1
5437 5438 0
5440 5441 1
5440 5441 0
5443 5444 1
5443 5444 0
5446 5447 1
5446 5447 0
5449 5450 1
5449 5450 0
5452 5453 1
5452 5453 0
5455 5456 1
5455 5456 0
5458 5459 1
5458 5459 0
5461 5462 1
5461 5462 0
5464 5465 1
5464 5465 0
5467 5468 1
5467 5468 0
5470 5471 1
5470 5471 0
5473 5474 1
5473 5474 0
5476 5477 1
5476 5477 0
5479 5480 1
5479 5480 0
5482 5483 1
5482 5483 0
5485 5486 1
5485 5486 0
5488 5489 1
5488 5489 0
5491 5492 1
5491 5492 0
5494 5495 1
5494 5495 0
5497 5498 1
5497 5498 0
5501 5502 0
5502 5503 1
5503 5504 0
5504 5505 1
5505 5506 0
5506 5507 1
5507 5508 0
5508 5509 1
5509 5510 0
5510 5511 1
5511 5512 0
5512 5513 1
5513 5514 0
5514 5515 1
5515 5516 0
5516 5517 1
5517 5518 0
5518 5519 1
5519 5520 0
5520 5521 1
5521 5522 0
5522 5523 1
5523 5524 0
5524 5525 1
5525 5526 0
5526 5527 1
5527 5528 0
5528 5529 1
5529 5530 0
5530 5531 1
5531 5532 0
5532 5533 1
5533 5534 0
5534 5535 1
5535 5536 0
5536 5537 1
5537 5538 0
5538 5539 1
5539 5540 0
5540 5541 1
5541 5542 0
5542 5543 1
5543 5544 0
5544 5545 1
5545 5546 0
5546 5547 1
5547 5548 0
5548 5549 1
5549 5550 0
5550 5551 1
5551 5552 0
5552 5553 1
5553 5554 0
5554 5555 1
5555 5556 0
5556 5557 1
5557 5558 0
5558 5559 1
5559 5560 0
5560 5561 1
5561 5562 0
5562 5563 1
5563 5564 0
5564 5565 1
5565 5566 0
5566 5567 1
5567 5568 0
5568 5569 1
5569 5570 0
5570 5571 1
5571 5572 0
5572 5573 1
5573 5574 0
5574 5575 1
5575 5576 0
5576 5577 1
5577 5578 0
5578 5579 1
5579 5580 0
5580 5581 1
5581 5582 0
5582 5583 1
5583 5584 0
5584 5585 1
5585 5586 0
5586 5587 1
5587 5588 0
5588 5589 1
5589 5590 0
5590 5591 1
5591 5592 0
5592 5593 1
5593 5594 0
5594 5595 1
5595 5596 0
5596 5597 1
5597 5598 0
5598 5599 1
5501 5502 1
5501 5502 0
5504 5505 1
5504 5505 0
5507 5508 1
5507 5508 0
5510 5511 1
5510 5511 0
5513 5514 1
5513 5514 0
5516 5517 1
5516 5517 0
5519 5520 1
5519 5520 0
5522 5523 1
5522 5523 0
5525 5526 1
5525 5526 0
5528 5529 1
5528 5529 0
5531 5532 1
5531 5532 0
5534 5535 1
5534 5535 0
5537 5538 1
5537 5538 0
5540 5541 1
5540 5541 0
5543 5544 1
5543 5544 0
5546 5547 1
5546 5547 0
5549 5550 1
5549 5550 0
5552 5553 1
5552 5553 0
