20
86 350
200 12 1
200 12 1
25 188 0
73 290 1
121 138 0
31 29 0
280 126 0
280 126 0
260 110 0
310 54 1
169 82 0
169 82 0
225 116 1
290 69 1
44 254 0
181 243 0
181 243 0
36 242 0
243 38 1
243 38 1
84 75 0
246 36 0
266 278 0
216 1 1
216 1 1
13 88 0
208 310 1
208 310 1
71 236 1
204 24 0
225 251 1
243 32 1
118 99 1
118 99 1
154 294 0
112 206 0
112 206 0
16 183 1
16 183 1
283 54 0
7 280 0
222 43 1
237 229 0
25 309 0
218 233 1
218 233 1
64 302 0
300 303 0
270 231 0
194 294 1
227 300 1
51 272 1
240 130 1
208 306 1
84 45 0
84 45 0
193 148 1
193 148 1
207 208 1
21 286 1
73 62 1
73 62 1
105 242 0
210 192 0
210 192 0
59 143 0
201 236 0
235 100 0
189 213 0
301 93 0
301 93 0
192 14 1
170 135 0
170 135 0
179 300 1
270 75 1
143 39 0
123 150 0
54 263 1
54 263 1
42 53 0
42 53 0
149 309 0
173 283 0
222 41 1
222 41 1
178 258 1
178 258 1
6 236 1
206 17 1
20 10 0
78 79 0
33 301 1
30 275 0
283 75 1
257 183 0
184 94 0
92 81 1
295 241 1
107 285 1
169 289 0
32 194 1
287 12 1
106 243 1
106 243 1
22 33 0
71 54 0
213 255 0
213 255 0
108 105 0
108 105 0
263 158 1
107 74 1
107 74 1
32 212 1
273 284 1
273 284 1
27 141 1
295 239 1
138 168 0
118 175 0
118 175 0
252 135 1
134 204 1
280 38 1
181 90 0
223 261 1
289 247 0
145 15 1
181 91 1
5 131 0
85 167 1
304 221 0
27 69 1
253 284 1
277 194 1
277 194 1
252 169 0
252 169 0
101 217 0
101 217 0
296 281 1
49 162 0
41 222 0
273 67 0
273 67 0
178 177 1
70 88 1
238 36 0
214 122 1
205 52 1
287 165 1
139 301 0
139 301 0
143 208 0
223 287 1
165 8 1
273 198 0
189 239 0
306 4 1
38 130 1
114 112 0
89 290 1
241 36 0
206 151 0
103 227 0
4 197 1
8 80 1
41 269 0
41 269 0
173 54 0
273 6 0
46 84 0
178 194 1
12 47 1
12 47 1
225 21 1
243 57 1
282 232 0
282 232 0
246 195 1
90 29 0
119 110 0
119 110 0
99 151 1
306 226 1
34 68 0
231 16 1
81 125 1
304 173 0
104 242 1
94 213 1
115 259 1
311 113 1
46 24 1
46 24 1
271 196 1
271 196 1
123 252 1
123 252 1
196 144 0
63 239 1
63 239 1
26 232 0
26 232 0
5 145 1
210 261 0
272 134 1
58 236 0
8 141 1
294 144 1
47 262 1
11 3 1
214 292 1
214 292 1
95 295 1
95 295 1
264 26 1
105 173 1
263 101 0
263 101 0
129 246 0
217 180 1
599 1508
101 101 0
101 101 0
460 460 0
460 460 0
549 549 1
549 549 1
284 284 0
284 284 0
570 570 1
570 570 1
412 412 0
412 412 0
594 594 0
594 594 0
322 322 0
322 322 0
150 150 1
150 150 1
257 257 1
257 257 1
407 407 0
407 407 0
421 421 0
421 421 0
398 398 1
398 398 1
367 367 1
367 367 1
39 39 0
39 39 0
272 272 0
272 272 0
359 359 0
359 359 0
217 217 1
217 217 1
92 92 1
92 92 1
47 47 1
47 47 1
491 491 0
491 491 0
159 159 0
159 159 0
224 224 1
224 224 1
253 253 0
253 253 0
573 573 1
573 573 1
28 28 0
28 28 0
41 41 1
41 41 1
256 256 1
256 256 1
354 354 0
354 354 0
118 118 0
118 118 0
354 354 1
354 354 1
307 307 0
307 307 0
295 295 0
295 295 0
484 484 1
484 484 1
260 260 1
260 260 1
23 23 1
23 23 1
384 384 1
384 384 1
395 395 1
395 395 1
101 101 0
101 101 0
442 442 1
442 442 1
395 395 1
395 395 1
331 331 0
331 331 0
204 204 0
204 204 0
4 4 1
4 4 1
113 113 0
113 113 0
392 392 0
392 392 0
131 131 1
131 131 1
140 140 1
140 140 1
479 479 0
479 479 0
260 260 0
260 260 0
168 168 1
168 168 1
80 80 0
80 80 0
120 120 0
120 120 0
566 566 0
566 566 0
30 30 1
30 30 1
47 47 0
47 47 0
23 23 0
23 23 0
475 475 0
475 475 0
71 71 1
71 71 1
301 301 1
301 301 1
279 279 1
279 279 1
437 437 1
437 437 1
445 445 0
445 445 0
1 1 1
1 1 1
227 227 0
227 227 0
487 487 0
487 487 0
87 87 0
87 87 0
53 53 0
53 53 0
365 365 1
365 365 1
339 339 0
339 339 0
360 360 0
360 360 0
476 476 1
476 476 1
46 46 0
46 46 0
457 457 1
457 457 1
486 486 1
486 486 1
129 129 1
129 129 1
598 598 1
598 598 1
479 479 1
479 479 1
372 372 0
372 372 0
21 21 1
21 21 1
149 149 1
149 149 1
451 451 1
451 451 1
453 453 0
453 453 0
298 298 0
298 298 0
583 583 0
583 583 0
595 595 1
595 595 1
95 95 1
95 95 1
32 32 1
32 32 1
20 20 1
20 20 1
117 117 1
117 117 1
434 434 1
434 434 1
446 446 1
446 446 1
493 493 1
493 493 1
524 524 1
524 524 1
173 173 1
173 173 1
180 180 0
180 180 0
357 357 0
357 357 0
595 595 0
595 595 0
116 116 1
116 116 1
246 246 1
246 246 1
341 341 0
341 341 0
503 503 0
503 503 0
333 333 1
333 333 1
329 329 1
329 329 1
459 459 0
459 459 0
593 593 0
593 593 0
26 26 1
26 26 1
366 366 1
366 366 1
12 12 1
12 12 1
449 449 1
449 449 1
579 579 0
579 579 0
110 110 1
110 110 1
78 78 0
78 78 0
336 336 1
336 336 1
87 87 1
87 87 1
259 259 0
259 259 0
422 422 0
422 422 0
269 269 1
269 269 1
373 373 1
373 373 1
120 120 1
120 120 1
427 427 0
427 427 0
299 299 0
299 299 0
379 379 1
379 379 1
200 200 0
200 200 0
448 448 1
448 448 1
518 518 0
518 518 0
462 462 0
462 462 0
414 414 1
414 414 1
562 562 0
562 562 0
578 578 0
578 578 0
304 304 0
304 304 0
26 26 1
26 26 1
338 338 0
338 338 0
162 162 0
162 162 0
222 222 0
222 222 0
284 284 0
284 284 0
397 397 1
397 397 1
80 80 0
80 80 0
68 68 1
68 68 1
35 35 0
35 35 0
204 204 1
204 204 1
378 378 0
378 378 0
373 373 1
373 373 1
474 474 0
474 474 0
401 401 1
401 401 1
202 202 1
202 202 1
230 230 0
230 230 0
72 72 0
72 72 0
286 286 1
286 286 1
25 25 1
25 25 1
85 85 0
85 85 0
468 468 0
468 468 0
234 234 0
234 234 0
570 570 1
570 570 1
425 425 0
425 425 0
372 372 1
372 372 1
585 585 0
585 585 0
345 345 0
345 345 0
388 388 0
388 388 0
409 409 1
409 409 1
448 448 0
448 448 0
263 263 0
263 263 0
598 598 0
598 598 0
347 347 0
347 347 0
363 363 0
363 363 0
43 43 0
43 43 0
65 65 1
65 65 1
444 444 0
444 444 0
505 505 1
505 505 1
478 478 0
478 478 0
502 502 0
502 502 0
531 531 1
531 531 1
100 100 1
100 100 1
148 148 1
148 148 1
473 473 1
473 473 1
251 251 1
251 251 1
259 259 0
259 259 0
22 22 0
22 22 0
137 137 0
137 137 0
94 94 0
94 94 0
410 410 0
410 410 0
255 255 0
255 255 0
516 516 1
516 516 1
39 39 0
39 39 0
551 551 0
551 551 0
84 84 0
84 84 0
137 137 1
137 137 1
207 207 1
207 207 1
28 28 0
28 28 0
360 360 0
360 360 0
127 127 0
127 127 0
473 473 0
473 473 0
215 215 1
215 215 1
583 583 0
583 583 0
364 364 0
364 364 0
363 363 0
363 363 0
91 91 0
91 91 0
12 12 1
12 12 1
274 274 0
274 274 0
485 485 0
485 485 0
489 489 1
489 489 1
62 62 1
62 62 1
231 231 0
231 231 0
32 32 0
32 32 0
1 1 0
1 1 0
153 153 1
153 153 1
3 3 0
3 3 0
37 37 0
37 37 0
597 597 0
597 597 0
363 363 1
363 363 1
421 421 0
421 421 0
579 579 0
579 579 0
530 530 0
530 530 0
297 297 1
297 297 1
538 538 0
538 538 0
537 537 0
537 537 0
163 163 0
163 163 0
586 586 0
586 586 0
556 556 0
556 556 0
298 298 1
298 298 1
539 539 0
539 539 0
364 364 1
364 364 1
528 528 1
528 528 1
160 160 0
160 160 0
97 97 0
97 97 0
130 130 0
130 130 0
317 317 0
317 317 0
596 596 1
596 596 1
420 420 1
420 420 1
491 491 1
491 491 1
416 416 0
416 416 0
449 449 1
449 449 1
178 178 0
178 178 0
135 135 1
135 135 1
79 79 0
79 79 0
574 574 0
574 574 0
136 136 0
136 136 0
365 365 1
365 365 1
422 422 0
422 422 0
457 457 0
457 457 0
213 213 0
213 213 0
93 93 1
93 93 1
274 274 0
274 274 0
208 208 0
208 208 0
16 16 0
16 16 0
297 297 1
297 297 1
184 184 1
184 184 1
525 525 1
525 525 1
185 185 1
185 185 1
413 413 0
413 413 0
424 424 0
424 424 0
383 383 1
383 383 1
332 332 0
332 332 0
428 428 0
428 428 0
18 18 1
18 18 1
443 443 0
443 443 0
508 508 1
508 508 1
161 161 0
161 161 0
218 218 1
218 218 1
258 258 0
258 258 0
201 201 1
201 201 1
71 71 1
71 71 1
362 362 0
362 362 0
541 541 0
541 541 0
225 225 0
225 225 0
548 548 1
548 548 1
498 498 1
498 498 1
270 270 0
270 270 0
427 427 1
427 427 1
204 204 0
204 204 0
583 583 1
583 583 1
355 355 0
355 355 0
513 513 1
513 513 1
583 583 1
583 583 1
160 160 0
160 160 0
393 393 0
393 393 0
141 141 0
141 141 0
315 315 0
315 315 0
8 8 1
8 8 1
74 74 0
74 74 0
533 533 0
533 533 0
322 322 1
322 322 1
515 515 1
515 515 1
497 497 1
497 497 1
77 77 0
77 77 0
107 107 0
107 107 0
375 375 1
375 375 1
484 484 0
484 484 0
116 116 1
116 116 1
101 101 1
101 101 1
222 222 1
222 222 1
387 387 1
387 387 1
401 401 1
401 401 1
541 541 0
541 541 0
321 321 0
321 321 0
518 518 1
518 518 1
433 433 1
433 433 1
459 459 1
459 459 1
290 290 0
290 290 0
130 130 0
130 130 0
40 40 1
40 40 1
578 283 0
232 6 1
298 574 0
96 94 1
320 556 0
542 305 0
542 305 0
178 590 1
178 590 1
191 227 1
179 216 0
516 263 0
452 56 1
476 447 1
96 186 1
331 324 0
404 327 0
100 121 0
406 420 1
450 209 1
356 275 0
447 429 1
32 125 0
128 179 0
347 475 1
174 343 1
181 9 0
85 156 1
85 156 1
387 599 0
13 14 1
141 347 1
310 59 1
310 59 1
253 442 1
1 19 0
1 19 0
172 582 1
172 582 1
81 145 0
442 466 0
485 342 0
237 564 1
35 216 1
59 341 0
59 341 0
586 388 1
409 577 1
229 128 1
392 205 0
367 563 1
348 203 1
220 398 0
15 584 1
72 593 0
152 461 1
152 461 1
498 255 1
405 513 0
549 341 0
40 472 0
418 162 0
287 320 1
475 152 0
505 475 0
505 475 0
303 494 0
303 494 0
289 247 0
282 552 0
113 541 0
12 98 0
12 98 0
46 320 1
559 410 1
235 505 1
392 131 1
392 131 1
148 418 1
117 362 1
368 224 1
167 14 0
167 14 0
99 488 1
70 498 0
311 43 1
592 105 1
135 242 0
34 522 0
256 375 0
135 326 1
137 500 1
249 100 1
249 100 1
3 461 1
460 172 0
467 14 0
591 484 1
598 510 0
598 510 0
475 167 1
352 82 0
263 365 0
440 584 1
597 167 1
597 167 1
387 371 1
542 377 1
542 377 1
29 216 0
246 539 0
212 423 1
522 455 0
125 554 1
166 51 0
123 74 1
287 417 1
381 522 1
333 76 1
294 273 1
141 467 0
13 187 0
273 598 1
385 73 0
493 298 1
561 381 0
170 153 1
170 153 1
549 516 1
518 310 1
540 338 0
576 225 1
591 165 1
473 378 0
473 378 0
227 435 0
427 268 0
524 375 1
48 79 0
48 79 0
521 353 1
593 12 0
593 12 0
579 100 0
579 100 0
548 334 0
549 165 0
85 139 1
84 295 1
299 315 1
69 68 1
458 363 0
458 363 0
495 293 1
329 128 0
253 463 1
253 463 1
263 94 0
149 239 0
273 379 1
273 379 1
251 161 1
356 8 0
199 499 1
199 499 1
385 521 0
385 521 0
215 567 0
215 567 0
464 382 0
575 588 1
403 112 0
464 502 0
99 124 0
336 269 0
223 370 0
147 411 0
254 563 0
335 582 0
418 453 0
42 469 1
42 469 1
74 57 1
359 327 1
591 446 0
517 197 0
517 197 0
25 19 1
25 19 1
333 523 1
210 262 1
279 511 0
351 457 0
351 457 0
305 456 1
402 374 1
77 4 1
338 38 0
422 577 1
229 337 0
253 385 1
550 54 1
5 293 1
404 223 0
596 67 1
423 237 1
194 493 0
194 493 0
182 582 0
182 155 0
130 117 0
529 548 1
60 157 1
59 486 1
296 388 1
133 57 0
133 57 0
471 410 1
234 348 1
288 547 1
288 547 1
447 581 1
163 130 1
163 130 1
453 554 1
453 554 1
247 238 1
189 491 0
75 299 1
75 299 1
262 35 1
165 364 0
165 364 0
81 519 0
498 364 1
498 364 1
474 40 0
26 272 1
342 522 1
583 105 1
23 243 1
423 222 0
408 586 1
273 296 0
273 296 0
308 264 1
446 165 0
279 308 0
501 212 1
501 212 1
529 479 1
550 31 0
207 182 0
123 90 1
181 557 0
4 89 1
406 401 1
311 479 1
82 315 0
557 195 1
557 195 1
191 511 0
244 205 0
336 97 1
165 502 0
214 196 1
553 422 1
251 580 0
572 34 1
210 155 0
483 257 0
64 65 1
427 466 0
464 423 1
413 168 1
322 126 0
192 211 0
192 211 0
211 25 0
10 337 1
371 260 1
371 260 1
383 329 1
29 542 0
209 463 1
590 39 0
590 39 0
224 361 1
224 361 1
193 63 0
304 28 0
267 516 0
221 28 1
193 423 0
329 508 1
41 414 0
393 230 0
535 378 0
434 277 0
434 277 0
554 22 1
169 216 1
169 216 1
246 29 0
142 334 0
142 334 0
567 59 0
567 59 0
536 17 0
445 63 1
407 473 0
342 389 0
105 469 1
552 551 0
462 67 1
407 117 0
105 256 1
105 256 1
482 360 0
199 569 0
582 437 1
582 437 1
272 457 0
533 564 0
513 50 1
329 195 0
329 195 0
59 510 1
143 179 1
143 179 1
347 494 1
454 230 1
454 230 1
436 79 0
187 69 1
499 182 1
143 492 1
68 34 0
77 446 1
77 446 1
530 338 1
298 575 0
182 141 0
182 141 0
136 35 1
36 284 0
455 169 1
455 169 1
25 335 1
216 460 0
176 434 0
153 80 0
585 263 1
585 263 1
549 454 1
482 377 0
298 538 1
277 335 0
277 335 0
169 463 1
24 79 0
192 519 0
47 18 0
47 18 0
51 297 0
566 481 1
181 149 0
560 194 1
560 194 1
144 180 0
240 123 1
402 474 1
333 290 0
109 410 1
2 258 0
2 258 0
370 214 0
273 553 1
270 242 0
130 525 1
389 267 1
368 539 0
34 586 1
172 16 0
172 16 0
320 193 0
426 493 1
373 129 1
217 308 0
217 308 0
504 398 0
86 55 0
86 55 0
458 197 0
458 197 0
300 27 1
592 573 1
133 411 1
49 136 0
66 75 0
66 75 0
96 555 0
406 316 0
382 147 1
547 244 0
401 229 1
537 237 0
537 237 0
20 75 1
499 527 1
499 527 1
326 512 0
296 12 0
296 12 0
170 469 1
170 469 1
520 374 1
567 309 0
411 67 1
331 260 0
59 445 0
178 460 0
393 375 0
393 375 0
452 15 1
222 226 1
222 226 1
32 143 0
494 321 0
494 321 0
50 453 0
57 440 1
97 489 1
235 572 1
246 139 0
142 219 1
440 306 0
97 442 1
207 407 1
583 529 0
79 300 1
346 466 0
443 379 1
232 543 1
231 88 0
561 368 1
183 419 0
80 558 1
80 558 1
142 401 0
277 426 0
101 348 0
523 510 1
523 510 1
509 319 1
349 376 0
349 376 0
402 191 1
465 206 0
307 242 1
307 242 1
434 340 1
519 561 1
247 519 1
272 235 1
116 152 0
116 152 0
157 46 0
257 530 1
339 243 1
44 125 1
44 125 1
206 576 0
321 73 0
235 99 1
524 368 1
595 293 0
595 293 0
481 115 1
398 83 1
210 464 0
78 576 1
231 135 1
194 455 1
194 455 1
498 522 1
172 308 1
9 462 1
9 462 1
314 542 0
85 302 0
85 302 0
187 280 0
31 574 1
82 141 1
121 277 0
178 92 0
178 92 0
276 264 1
587 592 1
382 237 0
83 150 1
386 265 1
262 549 1
484 481 1
484 481 1
299 479 1
450 118 0
402 230 0
236 482 0
178 23 1
178 23 1
121 151 0
517 106 0
39 79 0
599 278 1
307 250 0
553 503 0
116 483 1
265 285 1
356 590 0
298 1 1
271 456 1
510 546 0
72 265 0
475 384 0
170 500 0
392 517 0
238 81 1
126 485 1
55 280 0
476 491 0
578 518 1
18 132 1
18 132 1
156 393 0
156 393 0
150 2 0
459 439 0
81 110 0
81 110 0
3 236 1
116 161 1
168 87 0
168 87 0
90 21 1
98 345 1
97 559 0
270 130 1
270 130 1
480 43 0
480 43 0
479 381 1
161 225 0
579 76 1
315 598 1
259 166 1
525 348 0
537 425 1
63 501 1
522 498 0
293 361 0
492 384 0
538 235 1
538 235 1
204 146 0
522 246 1
118 325 1
54 247 1
253 177 0
253 177 0
175 301 1
497 17 1
497 17 1
117 112 0
15 489 0
523 182 1
525 361 1
525 361 1
445 589 0
445 589 0
21 142 1
574 308 0
546 529 0
382 85 1
266 319 1
266 319 1
523 247 0
555 514 0
555 514 0
269 327 0
420 119 0
5 19 1
534 590 1
399 179 1
584 478 0
73 556 1
320 27 1
320 27 1
519 8 0
288 350 0
288 350 0
313 393 0
401 42 1
196 413 0
31 171 1
97 559 1
203 114 0
337 39 0
158 427 1
212 205 1
262 423 1
168 102 0
192 427 1
300 440 1
253 296 0
571 348 1
241 487 0
41 223 0
41 223 0
510 147 1
392 475 1
415 44 1
240 349 0
240 349 0
82 531 1
268 77 1
55 324 0
295 481 1
37 26 1
389 425 1
536 494 0
96 49 1
347 91 1
284 342 1
283 120 0
203 552 1
360 35 0
410 394 1
311 113 1
405 29 1
228 219 1
217 82 1
95 131 1
241 419 1
534 79 0
213 545 0
241 560 1
288 542 0
303 261 0
562 153 1
62 154 1
292 481 1
52 140 0
132 381 1
29 501 0
378 112 0
330 215 1
46 290 0
323 227 0
595 240 0
85 464 1
445 31 0
81 239 0
532 44 0
373 216 1
497 145 0
522 296 1
522 296 1
78 379 0
396 506 1
323 159 1
404 160 0
53 152 0
361 352 1
341 509 1
464 464 0
464 464 0
310 59 0
310 59 0
415 369 1
492 533 1
386 300 0
206 543 1
488 375 1
488 375 1
486 377 0
557 64 1
557 64 1
350 248 1
350 248 1
146 28 1
339 561 0
515 79 0
215 169 0
579 57 0
13 481 0
347 310 1
347 310 1
409 444 1
331 115 0
331 115 0
263 584 0
80 210 0
442 456 1
465 444 1
273 2 1
89 87 1
389 201 0
268 500 1
390 297 0
390 297 0
269 479 0
26 233 0
24 461 1
307 4 0
307 4 0
68 488 1
362 462 0
168 376 0
186 450 0
501 150 1
501 150 1
591 187 0
469 509 1
447 343 1
447 343 1
311 51 0
224 529 0
224 529 0
581 181 1
269 137 0
343 181 1
216 507 0
36 421 0
68 544 0
571 29 0
571 29 0
460 105 1
301 161 1
481 271 0
481 271 0
280 366 0
422 514 0
178 142 0
590 65 0
401 226 0
151 351 0
443 78 0
222 35 0
523 262 0
358 145 1
541 258 0
496 572 0
496 572 0
523 407 0
356 534 0
596 278 0
596 278 0
468 13 0
574 69 0
160 526 1
464 463 0
464 463 0
447 568 0
200 104 0
200 104 0
585 487 0
416 549 1
528 53 0
110 207 1
110 207 1
156 243 1
385 82 1
413 156 0
325 493 0
13 250 1
13 250 1
168 324 1
397 290 0
273 199 1
470 120 1
304 131 1
92 245 0
584 219 1
483 168 0
444 486 1
444 486 1
450 297 0
472 533 1
472 533 1
460 363 1
325 57 0
115 528 1
115 528 1
266 402 0
436 269 1
436 269 1
381 358 1
381 358 1
210 250 1
210 250 1
300 47 1
591 529 0
81 242 0
223 386 0
223 386 0
78 258 0
403 340 1
546 412 1
303 163 0
476 454 0
232 394 0
162 268 1
117 532 0
84 110 0
7 471 1
559 381 1
242 391 0
157 455 1
286 512 0
209 426 1
56 236 1
490 192 0
472 292 1
472 292 1
576 207 0
225 45 1
225 45 1
177 181 0
464 421 1
251 7 1
282 145 1
280 332 0
202 103 1
557 163 1
166 287 1
166 287 1
226 487 0
494 408 1
349 245 1
538 56 1
538 56 1
436 233 0
275 559 0
275 559 0
243 456 0
243 456 0
413 390 1
308 249 0
13 134 0
188 569 1
432 366 0
138 495 0
505 179 1
197 502 0
11 361 1
580 258 0
580 258 0
119 152 0
119 152 0
513 78 1
513 78 1
185 5 1
278 240 0
310 453 1
182 66 0
407 224 1
511 596 0
511 596 0
515 477 1
515 477 1
543 165 1
543 165 1
104 212 1
168 341 0
168 341 0
70 514 1
70 514 1
370 533 0
334 94 1
334 94 1
201 463 1
201 463 1
598 477 1
170 299 0
487 578 0
480 76 0
520 433 0
238 272 1
238 563 1
417 63 0
369 72 1
439 387 1
113 321 1
410 178 0
410 178 0
269 265 1
269 265 1
266 418 0
579 69 1
579 69 1
126 26 0
142 402 0
8 470 1
193 452 1
491 862
105 105 0
105 105 0
166 166 1
166 166 1
192 192 1
192 192 1
227 227 0
227 227 0
274 274 1
274 274 1
150 150 1
150 150 1
96 96 0
96 96 0
326 326 0
326 326 0
144 144 1
144 144 1
470 470 1
470 470 1
252 252 1
252 252 1
488 488 0
488 488 0
237 237 1
237 237 1
175 175 1
175 175 1
337 337 0
337 337 0
26 26 1
26 26 1
408 408 1
408 408 1
184 184 1
184 184 1
150 150 1
150 150 1
259 259 0
259 259 0
41 41 0
41 41 0
479 479 1
479 479 1
45 45 0
45 45 0
258 258 0
258 258 0
232 232 0
232 232 0
121 121 0
121 121 0
64 64 0
64 64 0
39 39 0
39 39 0
77 77 1
77 77 1
340 340 0
340 340 0
217 217 0
217 217 0
20 20 1
20 20 1
252 252 0
252 252 0
108 108 0
108 108 0
107 107 0
107 107 0
390 390 0
390 390 0
21 21 0
21 21 0
129 129 0
129 129 0
319 319 0
319 319 0
300 300 0
300 300 0
449 449 1
449 449 1
285 285 0
285 285 0
5 5 0
5 5 0
361 361 1
361 361 1
268 268 1
268 268 1
472 472 1
472 472 1
12 12 1
12 12 1
243 243 0
243 243 0
465 465 0
465 465 0
244 244 1
244 244 1
313 313 1
313 313 1
154 154 1
154 154 1
223 223 1
223 223 1
436 436 0
436 436 0
34 34 0
34 34 0
50 50 1
50 50 1
461 461 0
461 461 0
329 329 1
329 329 1
187 187 1
187 187 1
372 372 1
372 372 1
173 173 1
173 173 1
171 171 0
171 171 0
369 369 0
369 369 0
239 239 1
239 239 1
10 10 1
10 10 1
288 288 0
288 288 0
113 113 1
113 113 1
411 411 0
411 411 0
368 368 0
368 368 0
450 450 0
450 450 0
274 274 0
274 274 0
135 135 0
135 135 0
231 231 0
231 231 0
323 323 1
323 323 1
168 168 1
168 168 1
86 86 0
86 86 0
96 96 0
96 96 0
308 308 1
308 308 1
86 86 1
86 86 1
376 376 1
376 376 1
357 357 1
357 357 1
6 6 1
6 6 1
263 263 1
263 263 1
446 446 1
446 446 1
44 44 0
44 44 0
303 303 1
303 303 1
393 393 1
393 393 1
225 225 1
225 225 1
335 335 0
335 335 0
360 360 1
360 360 1
448 448 1
448 448 1
199 199 1
199 199 1
28 28 1
28 28 1
394 394 0
394 394 0
1 1 0
1 1 0
458 458 0
458 458 0
180 180 0
180 180 0
164 164 0
164 164 0
117 117 0
117 117 0
3 3 0
3 3 0
404 404 0
404 404 0
294 294 0
294 294 0
290 290 1
290 290 1
239 239 1
239 239 1
193 193 1
193 193 1
394 394 1
394 394 1
445 445 0
445 445 0
171 171 1
171 171 1
247 247 0
247 247 0
48 48 1
48 48 1
392 392 1
392 392 1
315 315 0
315 315 0
339 339 1
339 339 1
357 357 1
357 357 1
430 430 1
430 430 1
255 255 1
255 255 1
284 284 1
284 284 1
232 232 0
232 232 0
449 449 1
449 449 1
418 418 0
418 418 0
263 263 0
263 263 0
274 274 0
274 274 0
89 89 0
89 89 0
350 350 0
350 350 0
352 352 0
352 352 0
294 294 0
294 294 0
335 335 0
335 335 0
447 447 0
447 447 0
107 107 1
107 107 1
392 392 1
392 392 1
170 170 1
170 170 1
85 85 1
85 85 1
29 29 0
29 29 0
407 407 1
407 407 1
191 191 0
191 191 0
421 421 1
421 421 1
462 462 0
462 462 0
66 66 0
66 66 0
122 122 1
122 122 1
352 352 0
352 352 0
337 337 0
337 337 0
25 25 0
25 25 0
305 305 0
305 305 0
170 170 0
170 170 0
491 491 0
491 491 0
36 36 1
36 36 1
15 15 0
15 15 0
19 19 0
19 19 0
27 27 0
27 27 0
379 379 1
379 379 1
424 424 0
424 424 0
401 401 1
401 401 1
245 245 0
245 245 0
415 415 0
415 415 0
379 379 1
379 379 1
297 297 0
297 297 0
53 53 1
53 53 1
231 231 1
231 231 1
275 275 0
275 275 0
115 115 0
115 115 0
261 261 0
261 261 0
72 72 0
72 72 0
84 84 1
84 84 1
250 250 1
250 250 1
317 317 1
317 317 1
6 6 1
6 6 1
489 489 0
489 489 0
391 391 0
391 391 0
489 489 0
489 489 0
101 101 0
101 101 0
331 331 0
331 331 0
1 1 1
1 1 1
233 21 1
233 21 1
132 81 1
382 29 1
454 295 0
103 262 0
103 262 0
168 177 1
33 428 1
219 47 0
219 47 0
395 378 0
485 228 1
448 28 1
307 268 0
307 459 0
307 459 0
53 230 1
313 359 1
313 359 1
320 210 0
88 293 0
110 132 1
110 363 0
94 341 1
278 56 0
278 56 0
328 253 0
146 441 0
397 72 1
215 30 0
392 362 1
349 76 1
273 263 0
273 263 0
87 6 1
345 472 1
345 472 1
120 386 0
418 208 0
425 368 1
425 368 1
193 46 0
108 19 0
323 327 0
30 79 1
299 477 1
299 477 1
313 426 1
128 217 0
170 468 1
170 468 1
80 306 1
382 57 0
372 100 1
122 40 1
266 371 1
471 378 1
471 378 1
176 294 0
176 294 0
192 307 0
155 154 1
372 26 1
172 146 0
172 146 0
136 283 0
367 480 1
100 293 1
211 205 0
180 338 0
236 169 1
450 96 0
201 55 0
125 340 1
125 340 1
349 202 0
265 421 1
182 146 1
133 115 0
59 187 0
59 187 0
461 230 1
445 325 1
374 378 1
216 411 0
216 411 0
247 416 0
133 450 1
284 214 0
264 265 1
26 199 1
272 290 1
272 290 1
338 41 1
40 45 1
86 118 1
86 118 1
73 410 1
160 153 1
431 15 0
148 168 1
176 65 1
249 92 1
439 59 0
273 235 0
273 235 0
154 454 1
146 436 1
107 367 1
100 9 1
464 250 1
464 250 1
309 13 0
375 374 0
153 445 1
79 123 0
413 206 0
63 378 0
103 48 1
155 370 1
390 1 0
390 1 0
151 307 0
491 183 1
103 39 1
466 306 0
466 306 0
84 144 0
102 43 1
421 264 0
144 29 0
225 151 0
57 224 1
47 415 1
408 42 0
402 8 0
402 8 0
193 300 0
348 270 0
5 6 1
325 216 0
325 216 0
147 81 0
462 54 1
331 32 1
472 251 0
472 251 0
468 4 1
365 412 0
414 464 1
361 129 1
361 129 1
101 13 1
316 466 1
316 466 1
186 329 0
393 237 0
431 302 1
431 302 1
293 176 0
24 17 0
451 48 1
451 48 1
417 357 0
417 357 0
44 479 1
398 281 1
398 281 1
350 392 1
243 223 0
358 300 0
356 137 0
135 21 0
103 319 0
103 319 0
221 489 1
123 280 1
403 318 1
372 366 1
308 37 0
409 486 0
409 486 0
283 233 0
286 156 0
414 3 0
149 245 1
404 297 1
404 297 1
83 172 1
317 110 1
243 311 0
323 481 1
323 481 1
453 429 1
262 418 1
38 187 1
370 170 1
52 386 1
68 57 1
8 249 0
192 473 0
131 488 0
481 365 1
47 264 0
297 268 1
297 268 1
399 44 1
399 44 1
388 311 0
135 14 0
142 37 1
150 265 1
353 321 1
10 393 1
164 239 0
164 239 0
418 209 1
94 431 0
86 71 1
44 297 1
44 297 1
359 62 1
98 414 0
361 379 1
386 181 0
386 181 0
48 64 1
48 64 1
422 461 1
323 217 1
323 217 1
482 396 0
404 102 0
307 141 0
307 141 0
400 43 0
400 43 0
15 47 1
15 47 1
475 232 0
475 232 0
162 396 0
389 238 0
24 251 1
393 251 0
292 256 1
412 197 1
262 129 1
262 129 1
274 36 1
439 273 1
455 268 1
3 433 1
248 113 0
