3
2422 6053
1998 1999 1
1999 2000 1
2000 2001 1
2001 2002 1
2002 2003 1
2003 2004 1
2004 2005 1
2005 2006 1
2006 2007 1
2007 2008 1
2008 2009 1
2009 2010 1
2010 2011 1
2011 2012 1
2012 2013 1
2013 2014 1
2014 2015 1
2015 2016 1
2016 2017 1
2017 2018 1
2018 2019 1
2019 2020 1
2020 2021 1
2021 2022 1
2022 2023 1
2023 2024 1
2024 2025 1
2025 2026 1
2026 2027 1
2027 2028 1
2028 2029 1
2029 2030 1
2030 2031 1
2031 2032 1
2032 2033 1
2033 2034 1
2034 2035 1
2035 2036 1
2036 2037 1
2037 2038 1
2038 2039 1
2039 2040 1
2040 2041 1
2041 2042 1
2042 2043 1
2043 2044 1
2044 2045 1
2045 2046 1
2046 2047 1
2047 2048 1
2048 2049 1
2049 2050 1
2050 2051 1
2051 2052 1
2052 2053 1
2053 2054 1
2054 2055 1
2055 2056 1
2056 2057 1
2057 2058 1
2058 2059 1
2059 2060 1
2060 2061 1
2061 2062 1
2062 2063 1
2063 2064 1
2064 2065 1
2065 2066 1
2066 2067 1
2067 2068 1
2068 2069 1
2069 2070 1
2070 2071 1
2071 2072 1
2072 2073 1
2073 2074 1
2074 2075 1
2075 2076 1
2076 2077 1
2077 2078 1
2078 2079 1
2079 2080 1
2080 2081 1
2081 2082 1
2082 2083 1
2083 2084 1
2084 2085 1
2085 2086 1
2086 2087 1
2087 2088 1
2088 2089 1
2089 2090 1
2090 2091 1
2091 2092 1
2092 2093 1
2093 2094 1
2094 2095 1
2095 2096 1
2096 2097 1
2097 2098 1
2098 2099 1
2099 2100 1
2100 2101 1
2101 2102 1
2102 2103 1
2103 2104 1
2104 2105 1
2105 2106 1
2106 2107 1
2107 2108 1
2108 2109 1
2109 2110 1
2110 2111 1
2111 2112 1
2112 2113 1
2113 2114 1
2114 2115 1
2115 2116 1
2116 2117 1
2117 2118 1
2118 2119 1
2119 2120 1
2120 2121 1
2121 2122 1
2122 2123 1
2123 2124 1
2124 2125 1
2125 2126 1
2126 2127 1
2127 2128 1
2128 2129 1
2129 2130 1
2130 2131 1
2131 2132 1
2132 2133 1
2133 2134 1
2134 2135 1
2135 2136 1
2136 2137 1
2137 2138 1
2138 2139 1
2139 2140 1
2140 2141 1
2141 2142 1
2142 2143 1
2143 2144 1
2144 2145 1
2145 2146 1
2146 2147 1
2147 2148 1
2148 2149 1
2149 2150 1
2150 2151 1
2151 2152 1
2152 2153 1
2153 2154 1
2154 2155 1
2155 2156 1
2156 2157 1
2157 2158 1
2158 2159 1
2159 2160 1
2160 2161 1
2161 2162 1
2162 2163 1
2163 2164 1
2164 2165 1
2165 2166 1
2166 2167 1
2167 2168 1
2168 2169 1
2169 2170 1
2170 2171 1
2171 2172 1
2172 2173 1
2173 2174 1
2174 2175 1
2175 2176 1
2176 2177 1
2177 2178 1
2178 2179 1
2179 2180 1
2180 2181 1
2181 2182 1
2182 2183 1
2183 2184 1
2184 2185 1
2185 2186 1
2186 2187 1
2187 2188 1
2188 2189 1
2189 2190 1
2190 2191 1
2191 2192 1
2192 2193 1
2193 2194 1
2194 2195 1
2195 2196 1
2196 2197 1
2197 2198 1
2198 2199 1
2199 2200 1
2200 2201 1
2201 2202 1
2202 2203 1
2203 2204 1
2204 2205 1
2205 2206 1
2206 2207 1
2207 2208 1
2208 2209 1
2209 2210 1
2210 2211 1
2211 2212 1
2212 2213 1
2213 2214 1
2214 2215 1
2215 2216 1
2216 2217 1
2217 2218 1
2218 2219 1
2219 2220 1
2220 2221 1
2221 2222 1
2222 2223 1
2223 2224 1
2224 2225 1
2225 2226 1
2226 2227 1
2227 2228 1
2228 2229 1
2229 2230 1
2230 2231 1
2231 2232 1
2232 2233 1
2233 2234 1
2234 2235 1
2235 2236 1
2236 2237 1
2237 2238 1
2238 2239 1
2239 2240 1
2240 2241 1
2241 2242 1
2242 2243 1
2243 2244 1
2244 2245 1
2245 2246 1
2246 2247 1
2247 2248 1
2248 2249 1
2249 2250 1
2250 2251 1
2251 2252 1
2252 2253 1
2253 2254 1
2254 2255 1
2255 2256 1
2256 2257 1
2257 2258 1
2258 2259 1
2259 2260 1
2260 2261 1
2261 2262 1
2262 2263 1
2263 2264 1
2264 2265 1
2265 2266 1
2266 2267 1
2267 2268 1
2268 2269 1
2269 2270 1
2270 2271 1
2271 2272 1
2272 2273 1
2273 2274 1
2274 2275 1
2275 2276 1
2276 2277 1
2277 2278 1
2278 2279 1
2279 2280 1
2280 2281 1
2281 2282 1
2282 2283 1
2283 2284 1
2284 2285 1
2285 2286 1
2286 2287 1
2287 2288 1
2288 2289 1
2289 2290 1
2290 2291 1
2291 2292 1
2292 2293 1
2293 2294 1
2294 2295 1
2295 2296 1
2296 2297 1
2297 2298 1
2298 2299 1
2299 2300 1
2300 2301 1
2301 2302 1
2302 2303 1
2303 2304 1
2304 2305 1
2305 2306 1
2306 2307 1
2307 2308 1
2308 2309 1
2309 2310 1
2310 2311 1
2311 2312 1
2312 2313 1
2313 2314 1
2314 2315 1
2315 2316 1
2316 2317 1
2317 2318 1
2318 2319 1
2319 2320 1
2320 2321 1
2321 2322 1
2322 2323 1
2323 2324 1
2324 2325 1
2325 2326 1
2326 2327 1
2327 2328 1
2328 2329 1
2329 2330 1
2330 2331 1
2331 2332 1
2332 2333 1
2333 2334 1
2334 2335 1
2335 2336 1
2336 2337 1
2337 2338 1
2338 2339 1
2339 2340 1
2340 2341 1
2341 2342 1
2342 2343 1
2343 2344 1
2344 2345 1
2345 2346 1
2346 2347 1
2347 2348 1
2348 2349 1
2349 2350 1
2350 2351 1
2351 2352 1
2352 2353 1
2353 2354 1
2354 2355 1
2355 2356 1
2356 2357 1
2357 2358 1
2358 2359 1
2359 2360 1
2360 2361 1
2361 2362 1
2362 2363 1
2363 2364 1
2364 2365 1
2365 2366 1
2366 2367 1
2367 2368 1
2368 2369 1
2369 2370 1
2370 2371 1
2371 2372 1
2372 2373 1
2373 2374 1
2374 2375 1
2375 2376 1
2376 2377 1
2377 2378 1
2378 2379 1
2379 2380 1
2380 2381 1
2381 2382 1
2382 2383 1
2383 2384 1
2384 2385 1
2385 2386 1
2386 2387 1
2387 2388 1
2388 2389 1
2389 2390 1
2390 2391 1
2391 2392 1
2392 2393 1
2393 2394 1
2394 2395 1
2395 2396 1
2396 2397 1
2397 2398 1
2398 2399 1
2399 2400 1
2400 2401 1
2401 2402 1
2402 2403 1
2403 2404 1
2404 2405 1
2405 2406 1
2406 2407 1
2407 2408 1
2408 2409 1
2409 2410 1
2410 2411 1
2411 2412 1
2412 2413 1
2413 2414 1
2414 2415 1
2415 2416 1
2416 2417 1
2417 2418 1
2418 2419 1
2419 2420 1
2420 2421 1
2421 2422 1
1 3 0
3 5 0
5 7 0
7 9 0
9 11 0
11 13 0
13 15 0
15 17 0
17 19 0
19 21 0
21 23 0
23 25 0
25 27 0
27 29 0
29 31 0
31 33 0
33 35 0
35 37 0
37 39 0
39 41 0
41 43 0
43 45 0
45 47 0
47 49 0
49 51 0
51 53 0
53 55 0
55 57 0
57 59 0
59 61 0
61 63 0
63 65 0
65 67 0
67 69 0
69 71 0
71 73 0
73 75 0
75 77 0
77 79 0
79 81 0
81 83 0
83 85 0
85 87 0
87 89 0
89 91 0
91 93 0
93 95 0
95 97 0
97 99 0
99 101 0
101 103 0
103 105 0
105 107 0
107 109 0
109 111 0
111 113 0
113 115 0
115 117 0
117 119 0
119 121 0
121 123 0
123 125 0
125 127 0
127 129 0
129 131 0
131 133 0
133 135 0
135 137 0
137 139 0
139 141 0
141 143 0
143 145 0
145 147 0
147 149 0
149 151 0
151 153 0
153 155 0
155 157 0
157 159 0
159 161 0
161 163 0
163 165 0
165 167 0
167 169 0
169 171 0
171 173 0
173 175 0
175 177 0
177 179 0
179 181 0
181 183 0
183 185 0
185 187 0
187 189 0
189 191 0
191 193 0
193 195 0
195 197 0
197 199 0
199 201 0
201 203 0
203 205 0
205 207 0
207 209 0
209 211 0
211 213 0
213 215 0
215 217 0
217 219 0
219 221 0
221 223 0
223 225 0
225 227 0
227 229 0
229 231 0
231 233 0
233 235 0
235 237 0
237 239 0
239 241 0
241 243 0
243 245 0
245 247 0
247 249 0
249 251 0
251 253 0
253 255 0
255 257 0
257 259 0
259 261 0
261 263 0
263 265 0
265 267 0
267 269 0
269 271 0
271 273 0
273 275 0
275 277 0
277 279 0
279 281 0
281 283 0
283 285 0
285 287 0
287 289 0
289 291 0
291 293 0
293 295 0
295 297 0
297 299 0
299 301 0
301 303 0
303 305 0
305 307 0
307 309 0
309 311 0
311 313 0
313 315 0
315 317 0
317 319 0
319 321 0
321 323 0
323 325 0
325 327 0
327 329 0
329 331 0
331 333 0
333 335 0
335 337 0
337 339 0
339 341 0
341 343 0
343 345 0
345 347 0
347 349 0
349 351 0
351 353 0
353 355 0
355 357 0
357 359 0
359 361 0
361 363 0
363 365 0
365 367 0
367 369 0
369 371 0
371 373 0
373 375 0
375 377 0
377 379 0
379 381 0
381 383 0
383 385 0
385 387 0
387 389 0
389 391 0
391 393 0
393 395 0
395 397 0
397 399 0
399 401 0
401 403 0
403 405 0
405 407 0
407 409 0
409 411 0
411 413 0
413 415 0
415 417 0
417 419 0
419 421 0
421 423 0
423 425 0
425 427 0
427 429 0
429 431 0
431 433 0
433 435 0
435 437 0
437 439 0
439 441 0
441 443 0
443 445 0
445 447 0
447 449 0
449 451 0
451 453 0
453 455 0
455 457 0
457 459 0
459 461 0
461 463 0
463 465 0
465 467 0
467 469 0
469 471 0
471 473 0
473 475 0
475 477 0
477 479 0
479 481 0
481 483 0
483 485 0
485 487 0
487 489 0
489 491 0
491 493 0
493 495 0
495 497 0
497 499 0
499 501 0
501 503 0
503 505 0
505 507 0
507 509 0
509 511 0
511 513 0
513 515 0
515 517 0
517 519 0
519 521 0
521 523 0
523 525 0
525 527 0
527 529 0
529 531 0
531 533 0
533 535 0
535 537 0
537 539 0
539 541 0
541 543 0
543 545 0
545 547 0
547 549 0
549 551 0
551 553 0
553 555 0
555 557 0
557 559 0
559 561 0
561 563 0
563 565 0
565 567 0
567 569 0
569 571 0
571 573 0
573 575 0
575 577 0
577 579 0
579 581 0
581 583 0
583 585 0
585 587 0
587 589 0
589 591 0
591 593 0
593 595 0
595 597 0
597 599 0
599 601 0
601 603 0
603 605 0
605 607 0
607 609 0
609 611 0
611 613 0
613 615 0
615 617 0
617 619 0
619 621 0
621 623 0
623 625 0
625 627 0
627 629 0
629 631 0
631 633 0
633 635 0
635 637 0
637 639 0
639 641 0
641 643 0
643 645 0
645 647 0
647 649 0
649 651 0
651 653 0
653 655 0
655 657 0
657 659 0
659 661 0
661 663 0
663 665 0
665 667 0
667 669 0
669 671 0
671 673 0
673 675 0
675 677 0
677 679 0
679 681 0
681 683 0
683 685 0
685 687 0
687 689 0
689 691 0
691 693 0
693 695 0
695 697 0
697 699 0
699 701 0
701 703 0
703 705 0
705 707 0
707 709 0
709 711 0
711 713 0
713 715 0
715 717 0
717 719 0
719 721 0
721 723 0
723 725 0
725 727 0
727 729 0
729 731 0
731 733 0
733 735 0
735 737 0
737 739 0
739 741 0
741 743 0
743 745 0
745 747 0
747 749 0
749 751 0
751 753 0
753 755 0
755 757 0
757 759 0
759 761 0
761 763 0
763 765 0
765 767 0
767 769 0
769 771 0
771 773 0
773 775 0
775 777 0
777 779 0
779 781 0
781 783 0
783 785 0
785 787 0
787 789 0
789 791 0
791 793 0
793 795 0
795 797 0
797 799 0
799 801 0
801 803 0
803 805 0
805 807 0
807 809 0
809 811 0
811 813 0
813 815 0
815 817 0
817 819 0
819 821 0
821 823 0
823 825 0
825 827 0
827 829 0
829 831 0
831 833 0
833 835 0
835 837 0
837 839 0
839 841 0
841 843 0
843 845 0
845 847 0
847 849 0
849 851 0
851 853 0
853 855 0
855 857 0
857 859 0
859 861 0
861 863 0
863 865 0
865 867 0
867 869 0
869 871 0
871 873 0
873 875 0
875 877 0
877 879 0
879 881 0
881 883 0
883 885 0
885 887 0
887 889 0
889 891 0
891 893 0
893 895 0
895 897 0
897 899 0
899 901 0
901 903 0
903 905 0
905 907 0
907 909 0
909 911 0
911 913 0
913 915 0
915 917 0
917 919 0
919 921 0
921 923 0
923 925 0
925 927 0
927 929 0
929 931 0
931 933 0
933 935 0
935 937 0
937 939 0
939 941 0
941 943 0
943 945 0
945 947 0
947 949 0
949 951 0
951 953 0
953 955 0
955 957 0
957 959 0
959 961 0
961 963 0
963 965 0
965 967 0
967 969 0
969 971 0
971 973 0
973 975 0
975 977 0
977 979 0
979 981 0
981 983 0
983 985 0
985 987 0
987 989 0
989 991 0
991 993 0
993 995 0
995 997 0
997 999 0
999 1001 0
1001 1003 0
1003 1005 0
1005 1007 0
1007 1009 0
1009 1011 0
1011 1013 0
1013 1015 0
1015 1017 0
1017 1019 0
1019 1021 0
1021 1023 0
1023 1025 0
1025 1027 0
1027 1029 0
1029 1031 0
1031 1033 0
1033 1035 0
1035 1037 0
1037 1039 0
1039 1041 0
1041 1043 0
1043 1045 0
1045 1047 0
1047 1049 0
1049 1051 0
1051 1053 0
1053 1055 0
1055 1057 0
1057 1059 0
1059 1061 0
1061 1063 0
1063 1065 0
1065 1067 0
1067 1069 0
1069 1071 0
1071 1073 0
1073 1075 0
1075 1077 0
1077 1079 0
1079 1081 0
1081 1083 0
1083 1085 0
1085 1087 0
1087 1089 0
1089 1091 0
1091 1093 0
1093 1095 0
1095 1097 0
1097 1099 0
1099 1101 0
1101 1103 0
1103 1105 0
1105 1107 0
1107 1109 0
1109 1111 0
1111 1113 0
1113 1115 0
1115 1117 0
1117 1119 0
1119 1121 0
1121 1123 0
1123 1125 0
1125 1127 0
1127 1129 0
1129 1131 0
1131 1133 0
1133 1135 0
1135 1137 0
1137 1139 0
1139 1141 0
1141 1143 0
1143 1145 0
1145 1147 0
1147 1149 0
1149 1151 0
1151 1153 0
1153 1155 0
1155 1157 0
1157 1159 0
1159 1161 0
1161 1163 0
1163 1165 0
1165 1167 0
1167 1169 0
1169 1171 0
1171 1173 0
1173 1175 0
1175 1177 0
1177 1179 0
1179 1181 0
1181 1183 0
1183 1185 0
1185 1187 0
1187 1189 0
1189 1191 0
1191 1193 0
1193 1195 0
1195 1197 0
1197 1199 0
1199 1201 0
1201 1203 0
1203 1205 0
1205 1207 0
1207 1209 0
1209 1211 0
1211 1213 0
1213 1215 0
1215 1217 0
1217 1219 0
1219 1221 0
1221 1223 0
1223 1225 0
1225 1227 0
1227 1229 0
1229 1231 0
1231 1233 0
1233 1235 0
1235 1237 0
1237 1239 0
1239 1241 0
1241 1243 0
1243 1245 0
1245 1247 0
1247 1249 0
1249 1251 0
1251 1253 0
1253 1255 0
1255 1257 0
1257 1259 0
1259 1261 0
1261 1263 0
1263 1265 0
1265 1267 0
1267 1269 0
1269 1271 0
1271 1273 0
1273 1275 0
1275 1277 0
1277 1279 0
1279 1281 0
1281 1283 0
1283 1285 0
1285 1287 0
1287 1289 0
1289 1291 0
1291 1293 0
1293 1295 0
1295 1297 0
1297 1299 0
1299 1301 0
1301 1303 0
1303 1305 0
1305 1307 0
1307 1309 0
1309 1311 0
1311 1313 0
1313 1315 0
1315 1317 0
1317 1319 0
1319 1321 0
1321 1323 0
1323 1325 0
1325 1327 0
1327 1329 0
1329 1331 0
1331 1333 0
1333 1335 0
1335 1337 0
1337 1339 0
1339 1341 0
1341 1343 0
1343 1345 0
1345 1347 0
1347 1349 0
1349 1351 0
1351 1353 0
1353 1355 0
1355 1357 0
1357 1359 0
1359 1361 0
1361 1363 0
1363 1365 0
1365 1367 0
1367 1369 0
1369 1371 0
1371 1373 0
1373 1375 0
1375 1377 0
1377 1379 0
1379 1381 0
1381 1383 0
1383 1385 0
1385 1387 0
1387 1389 0
1389 1391 0
1391 1393 0
1393 1395 0
1395 1397 0
1397 1399 0
1399 1401 0
1401 1403 0
1403 1405 0
1405 1407 0
1407 1409 0
1409 1411 0
1411 1413 0
1413 1415 0
1415 1417 0
1417 1419 0
1419 1421 0
1421 1423 0
1423 1425 0
1425 1427 0
1427 1429 0
1429 1431 0
1431 1433 0
1433 1435 0
1435 1437 0
1437 1439 0
1439 1441 0
1441 1443 0
1443 1445 0
1445 1447 0
1447 1449 0
1449 1451 0
1451 1453 0
1453 1455 0
1455 1457 0
1457 1459 0
1459 1461 0
1461 1463 0
1463 1465 0
1465 1467 0
1467 1469 0
1469 1471 0
1471 1473 0
1473 1475 0
1475 1477 0
1477 1479 0
1479 1481 0
1481 1483 0
1483 1485 0
1485 1487 0
1487 1489 0
1489 1491 0
1491 1493 0
1493 1495 0
1495 1497 0
1497 1499 0
1499 1501 0
1501 1503 0
1503 1505 0
1505 1507 0
1507 1509 0
1509 1511 0
1511 1513 0
1513 1515 0
1515 1517 0
1517 1519 0
1519 1521 0
1521 1523 0
1523 1525 0
1525 1527 0
1527 1529 0
1529 1531 0
1531 1533 0
1533 1535 0
1535 1537 0
1537 1539 0
1539 1541 0
1541 1543 0
1543 1545 0
1545 1547 0
1547 1549 0
1549 1551 0
1551 1553 0
1553 1555 0
1555 1557 0
1557 1559 0
1559 1561 0
1561 1563 0
1563 1565 0
1565 1567 0
1567 1569 0
1569 1571 0
1571 1573 0
1573 1575 0
1575 1577 0
1577 1579 0
1579 1581 0
1581 1583 0
1583 1585 0
1585 1587 0
1587 1589 0
1589 1591 0
1591 1593 0
1593 1595 0
1595 1597 0
1597 1599 0
1599 1601 0
1601 1603 0
1603 1605 0
1605 1607 0
1607 1609 0
1609 1611 0
1611 1613 0
1613 1615 0
1615 1617 0
1617 1619 0
1619 1621 0
1621 1623 0
1623 1625 0
1625 1627 0
1627 1629 0
1629 1631 0
1631 1633 0
1633 1635 0
1635 1637 0
1637 1639 0
1639 1641 0
1641 1643 0
1643 1645 0
1645 1647 0
1647 1649 0
1649 1651 0
1651 1653 0
1653 1655 0
1655 1657 0
1657 1659 0
1659 1661 0
1661 1663 0
1663 1665 0
1665 1667 0
1667 1669 0
1669 1671 0
1671 1673 0
1673 1675 0
1675 1677 0
1677 1679 0
1679 1681 0
1681 1683 0
1683 1685 0
1685 1687 0
1687 1689 0
1689 1691 0
1691 1693 0
1693 1695 0
1695 1697 0
1697 1699 0
1699 1701 0
1701 1703 0
1703 1705 0
1705 1707 0
1707 1709 0
1709 1711 0
1711 1713 0
1713 1715 0
1715 1717 0
1717 1719 0
1719 1721 0
1721 1723 0
1723 1725 0
1725 1727 0
1727 1729 0
1729 1731 0
1731 1733 0
1733 1735 0
1735 1737 0
1737 1739 0
1739 1741 0
1741 1743 0
1743 1745 0
1745 1747 0
1747 1749 0
1749 1751 0
1751 1753 0
1753 1755 0
1755 1757 0
1757 1759 0
1759 1761 0
1761 1763 0
1763 1765 0
1765 1767 0
1767 1769 0
1769 1771 0
1771 1773 0
1773 1775 0
1775 1777 0
1777 1779 0
1779 1781 0
1781 1783 0
1783 1785 0
1785 1787 0
1787 1789 0
1789 1791 0
1791 1793 0
1793 1795 0
1795 1797 0
1797 1799 0
1799 1801 0
1801 1803 0
1803 1805 0
1805 1807 0
1807 1809 0
1809 1811 0
1811 1813 0
1813 1815 0
1815 1817 0
1817 1819 0
1819 1821 0
1821 1823 0
1823 1825 0
1825 1827 0
1827 1829 0
1829 1831 0
1831 1833 0
1833 1835 0
1835 1837 0
1837 1839 0
1839 1841 0
1841 1843 0
1843 1845 0
1845 1847 0
1847 1849 0
1849 1851 0
1851 1853 0
1853 1855 0
1855 1857 0
1857 1859 0
1859 1861 0
1861 1863 0
1863 1865 0
1865 1867 0
1867 1869 0
1869 1871 0
1871 1873 0
1873 1875 0
1875 1877 0
1877 1879 0
1879 1881 0
1881 1883 0
1883 1885 0
1885 1887 0
1887 1889 0
1889 1891 0
1891 1893 0
1893 1895 0
1895 1897 0
1897 1899 0
1899 1901 0
1901 1903 0
1903 1905 0
1905 1907 0
1907 1909 0
1909 1911 0
1911 1913 0
1913 1915 0
1915 1917 0
1917 1919 0
1919 1921 0
1921 1923 0
1923 1925 0
1925 1927 0
1927 1929 0
1929 1931 0
1931 1933 0
1933 1935 0
1935 1937 0
1937 1939 0
1939 1941 0
1941 1943 0
1943 1945 0
1945 1947 0
1947 1949 0
1949 1951 0
1951 1953 0
1953 1955 0
1955 1957 0
1957 1959 0
1959 1961 0
1961 1963 0
1963 1965 0
1965 1967 0
1967 1969 0
1969 1971 0
1971 1973 0
1973 1975 0
1975 1977 0
1977 1979 0
1979 1981 0
1981 1983 0
1983 1985 0
1985 1987 0
1987 1989 0
1989 1991 0
1991 1993 0
1993 1995 0
1995 1997 0
1997 1999 0
1999 2001 0
2001 2003 0
2003 2005 0
2005 2007 0
2007 2009 0
2009 2011 0
2011 2013 0
2013 2015 0
2015 2017 0
2017 2019 0
2019 2021 0
2021 2023 0
2023 2025 0
2025 2027 0
2027 2029 0
2029 2031 0
2031 2033 0
2033 2035 0
2035 2037 0
2037 2039 0
2039 2041 0
2041 2043 0
2043 2045 0
2045 2047 0
2047 2049 0
2049 2051 0
2051 2053 0
2053 2055 0
2055 2057 0
2057 2059 0
2059 2061 0
2061 2063 0
2063 2065 0
2065 2067 0
2067 2069 0
2069 2071 0
2071 2073 0
2073 2075 0
2075 2077 0
2077 2079 0
2079 2081 0
2081 2083 0
2083 2085 0
2085 2087 0
2087 2089 0
2089 2091 0
2091 2093 0
2093 2095 0
2095 2097 0
2097 2099 0
2099 2101 0
2101 2103 0
2103 2105 0
2105 2107 0
2107 2109 0
2109 2111 0
2111 2113 0
2113 2115 0
2115 2117 0
2117 2119 0
2119 2121 0
2121 2123 0
2123 2125 0
2125 2127 0
2127 2129 0
2129 2131 0
2131 2133 0
2133 2135 0
2135 2137 0
2137 2139 0
2139 2141 0
2141 2143 0
2143 2145 0
2145 2147 0
2147 2149 0
2149 2151 0
2151 2153 0
2153 2155 0
2155 2157 0
2157 2159 0
2159 2161 0
2161 2163 0
2163 2165 0
2165 2167 0
2167 2169 0
2169 2171 0
2171 2173 0
2173 2175 0
2175 2177 0
2177 2179 0
2179 2181 0
2181 2183 0
2183 2185 0
2185 2187 0
2187 2189 0
2189 2191 0
2191 2193 0
2193 2195 0
2195 2197 0
2197 2199 0
2199 2201 0
2201 2203 0
2203 2205 0
2205 2207 0
2207 2209 0
2209 2211 0
2211 2213 0
2213 2215 0
2215 2217 0
2217 2219 0
2219 2221 0
2221 2223 0
2223 2225 0
2225 2227 0
2227 2229 0
2229 2231 0
2231 2233 0
2233 2235 0
2235 2237 0
2237 2239 0
2239 2241 0
2241 2243 0
2243 2245 0
2245 2247 0
2247 2249 0
2249 2251 0
2251 2253 0
2253 2255 0
2255 2257 0
2257 2259 0
2259 2261 0
2261 2263 0
2263 2265 0
2265 2267 0
2267 2269 0
2269 2271 0
2271 2273 0
2273 2275 0
2275 2277 0
2277 2279 0
2279 2281 0
2281 2283 0
2283 2285 0
2285 2287 0
2287 2289 0
2289 2291 0
2291 2293 0
2293 2295 0
2295 2297 0
2297 2299 0
2299 2301 0
2301 2303 0
2303 2305 0
2305 2307 0
2307 2309 0
2309 2311 0
2311 2313 0
2313 2315 0
2315 2317 0
2317 2319 0
2319 2321 0
2321 2323 0
2323 2325 0
2325 2327 0
2327 2329 0
2329 2331 0
2331 2333 0
2333 2335 0
2335 2337 0
2337 2339 0
2339 2341 0
2341 2343 0
2343 2345 0
2345 2347 0
2347 2349 0
2349 2351 0
2351 2353 0
2353 2355 0
2355 2357 0
2357 2359 0
2359 2361 0
2361 2363 0
2363 2365 0
2365 2367 0
2367 2369 0
2369 2371 0
2371 2373 0
2373 2375 0
2375 2377 0
2377 2379 0
2379 2381 0
2381 2383 0
2383 2385 0
2385 2387 0
2387 2389 0
2389 2391 0
2391 2393 0
2393 2395 0
2395 2397 0
2397 2399 0
2399 2401 0
2401 2403 0
2403 2405 0
2405 2407 0
2407 2409 0
2409 2411 0
2411 2413 0
2413 2415 0
2415 2417 0
2417 2419 0
2419 2421 0
2421 1 0
1 2 0
2 3 0
3 4 0
4 5 0
5 6 0
6 7 0
7 8 0
8 9 0
9 10 0
10 11 0
11 12 0
12 13 0
13 14 0
14 15 0
15 16 0
16 17 0
17 18 0
18 19 0
19 20 0
20 21 0
21 22 0
22 23 0
23 24 0
24 25 0
25 26 0
26 27 0
27 28 0
28 29 0
29 30 0
30 31 0
31 32 0
32 33 0
33 34 0
34 35 0
35 36 0
36 37 0
37 38 0
38 39 0
39 40 0
40 41 0
41 42 0
42 43 0
43 44 0
44 45 0
45 46 0
46 47 0
47 48 0
48 49 0
49 50 0
50 51 0
51 52 0
52 53 0
53 54 0
54 55 0
55 56 0
56 57 0
57 58 0
58 59 0
59 60 0
60 61 0
61 62 0
62 63 0
63 64 0
64 65 0
65 66 0
66 67 0
67 68 0
68 69 0
69 70 0
70 71 0
71 72 0
72 73 0
73 74 0
74 75 0
75 76 0
76 77 0
77 78 0
78 79 0
79 80 0
80 81 0
81 82 0
82 83 0
83 84 0
84 85 0
85 86 0
86 87 0
87 88 0
88 89 0
89 90 0
90 91 0
91 92 0
92 93 0
93 94 0
94 95 0
95 96 0
96 97 0
97 98 0
98 99 0
99 100 0
100 101 0
101 102 0
102 103 0
103 104 0
104 105 0
105 106 0
106 107 0
107 108 0
108 109 0
109 110 0
110 111 0
111 112 0
112 113 0
113 114 0
114 115 0
115 116 0
116 117 0
117 118 0
118 119 0
119 120 0
120 121 0
121 122 0
122 123 0
123 124 0
124 125 0
125 126 0
126 127 0
127 128 0
128 129 0
129 130 0
130 131 0
131 132 0
132 133 0
133 134 0
134 135 0
135 136 0
136 137 0
137 138 0
138 139 0
139 140 0
140 141 0
141 142 0
142 143 0
143 144 0
144 145 0
145 146 0
146 147 0
147 148 0
148 149 0
149 150 0
150 151 0
151 152 0
152 153 0
153 154 0
154 155 0
155 156 0
156 157 0
157 158 0
158 159 0
159 160 0
160 161 0
161 162 0
162 163 0
163 164 0
164 165 0
165 166 0
166 167 0
167 168 0
168 169 0
169 170 0
170 171 0
171 172 0
172 173 0
173 174 0
174 175 0
175 176 0
176 177 0
177 178 0
178 179 0
179 180 0
180 181 0
181 182 0
182 183 0
183 184 0
184 185 0
185 186 0
186 187 0
187 188 0
188 189 0
189 190 0
190 191 0
191 192 0
192 193 0
193 194 0
194 195 0
195 196 0
196 197 0
197 198 0
198 199 0
199 200 0
200 201 0
201 202 0
202 203 0
203 204 0
204 205 0
205 206 0
206 207 0
207 208 0
208 209 0
209 210 0
210 211 0
211 212 0
212 213 0
213 214 0
214 215 0
215 216 0
216 217 0
217 218 0
218 219 0
219 220 0
220 221 0
221 222 0
222 223 0
223 224 0
224 225 0
225 226 0
226 227 0
227 228 0
228 229 0
229 230 0
230 231 0
231 232 0
232 233 0
233 234 0
234 235 0
235 236 0
236 237 0
237 238 0
238 239 0
239 240 0
240 241 0
241 242 0
242 243 0
243 244 0
244 245 0
245 246 0
246 247 0
247 248 0
248 249 0
249 250 0
250 251 0
251 252 0
252 253 0
253 254 0
254 255 0
255 256 0
256 257 0
257 258 0
258 259 0
259 260 0
260 261 0
261 262 0
262 263 0
263 264 0
264 265 0
265 266 0
266 267 0
267 268 0
268 269 0
269 270 0
270 271 0
271 272 0
272 273 0
273 274 0
274 275 0
275 276 0
276 277 0
277 278 0
278 279 0
279 280 0
280 281 0
281 282 0
282 283 0
283 284 0
284 285 0
285 286 0
286 287 0
287 288 0
288 289 0
289 290 0
290 291 0
291 292 0
292 293 0
293 294 0
294 295 0
295 296 0
296 297 0
297 298 0
298 299 0
299 300 0
300 301 0
301 302 0
302 303 0
303 304 0
304 305 0
305 306 0
306 307 0
307 308 0
308 309 0
309 310 0
310 311 0
311 312 0
312 313 0
313 314 0
314 315 0
315 316 0
316 317 0
317 318 0
318 319 0
